1718	2	-35.692766	-27.691071	0.000000	1690	0	-0.064545	-0.997915	0.000000
1719	2	22.652878	35.064869	0.000000	1691	0	-0.046281	-0.998928	0.000000
1720	2	-15.407058	-41.581160	0.000000	1692	0	0.755648	-0.654978	0.000000
1721	2	32.964336	-5.006843	0.000000	1693	0	-0.789278	-0.614036	0.000000
1722	2	26.660696	14.803759	0.000000	1694	0	-0.507573	-0.861609	0.000000
1723	2	32.187680	13.795397	0.000000	1695	0	-0.833801	-0.552065	0.000000
1724	2	13.504774	10.982744	0.000000	1696	0	0.593319	0.804967	0.000000
1725	2	-4.762256	-0.136542	0.000000	1697	0	0.627430	-0.778673	0.000000
1726	2	23.864645	9.708322	0.000000	1698	0	0.890829	0.454338	0.000000
1727	2	23.583594	-47.832709	0.000000	1699	0	0.459498	0.888179	0.000000
1728	2	-3.530177	30.905770	0.000000	1700	0	-0.630637	0.776078	0.000000
1729	2	46.763811	-44.085362	0.000000	1701	0	-0.957944	0.286956	0.000000
1730	2	-32.639182	28.629718	0.000000	1702	0	0.351481	0.936195	0.000000
1731	2	12.893825	41.119311	0.000000	1703	0	-0.189398	0.981900	0.000000
1732	2	8.694677	5.793238	0.000000	1704	0	0.524767	0.851246	0.000000
1733	2	23.711967	37.345525	0.000000	1705	0	-0.695998	0.718044	0.000000
1734	2	-35.042086	-11.985063	0.000000	1706	0	0.609218	-0.793003	0.000000
1735	2	-17.487442	2.785096	0.000000	1707	0	0.966505	-0.256646	0.000000
1736	2	38.015857	1.572337	0.000000	1708	0	-0.998556	-0.053722	0.000000
1737	2	35.772131	25.702906	0.000000	1709	0	0.572831	0.819673	0.000000
1738	2	20.900537	49.130362	0.000000	1710	0	-0.065732	-0.997837	0.000000
1739	2	49.037822	34.821838	0.000000	1711	0	-0.094021	0.995570	0.000000
1740	2	18.096469	13.192082	0.000000	1712	0	0.807459	0.589924	0.000000
1741	2	37.004393	-21.785551	0.000000	1713	0	-0.035177	-0.999381	0.000000
1742	2	-41.729413	33.801239	0.000000	1714	0	0.059020	-0.998257	0.000000
1743	2	-5.440713	28.947302	0.000000	1715	0	0.235189	0.971950	0.000000
1744	2	-3.904979	-0.697116	0.000000	1716	0	-0.462710	0.886510	0.000000
1745	2	39.331505	10.703843	0.000000	1717	0	0.264341	0.964429	0.000000
1746	2	-19.027903	-15.161472	0.000000	1718	0	0.654850	-0.755759	0.000000
1747	2	-10.569016	33.835455	0.000000	1719	0	0.982703	0.185187	0.000000
1748	2	26.704824	-48.212154	0.000000	1720	0	0.759942	-0.649991	0.000000
1749	2	-0.677719	-9.085690	0.000000	1721	0	-0.641379	-0.767225	0.000000
1750	2	-37.951338	-20.643512	0.000000	1722	0	0.995567	0.094057	0.000000
1751	2	8.759118	-33.246591	0.000000	1723	0	0.356866	0.934156	0.000000
1752	2	14.174103	-14.597231	0.000000	1724	0	0.174634	-0.984633	0.000000
1753	2	36.103769	18.458993	0.000000	1725	0	-0.971653	0.236413	0.000000
1754	2	-38.197766	39.594278	0.000000	1726	0	0.909220	-0.416317	0.000000
1755	2	-2.485060	-40.882162	0.000000	1727	0	-0.096407	-0.995342	0.000000
1756	2	-20.047205	-6.058801	0.000000	1728	0	-0.501196	-0.865334	0.000000
1757	2	39.302721	-44.794420	0.000000	1729	0	-0.521505	0.853248	0.000000
1758	2	40.790471	40.010144	0.000000	1730	0	0.345455	-0.938435	0.000000
1759	2	-30.230563	-37.441968	0.000000	1731	0	-0.975578	0.219654	0.000000
1760	2	37.321907	0.142034	0.000000	1732	0	-0.027039	0.999634	0.000000
1761	2	33.306943	-22.370563	0.000000	1733	0	0.769202	0.639006	0.000000
1762	2	49.946111	-28.776116	0.000000	1734	0	-0.770669	0.637235	0.000000
1763	2	-44.654775	-5.007515	0.000000	1735	0	0.658035	-0.752987	0.000000
1764	2	45.183394	-5.015124	0.000000	1736	0	-0.832520	0.553995	0.000000
1765	2	43.112929	-38.020287	0.000000	1737	0	-0.339009	-0.940783	0.000000
1766	2	3.513107	12.636850	0.000000	1738	0	0.684359	-0.729145	0.000000
1767	2	43.628662	4.630174	0.000000	1739	0	-0.720863	-0.693078	0.000000
1768	2	-49.903607	-10.937036	0.000000	1740	0	0.628710	-0.777640	0.000000
1769	2	22.585570	-18.133359	0.000000	1741	0	-0.654424	0.756127	0.000000
1770	2	-24.043192	-21.143649	0.000000	1742	0	0.975269	0.221020	0.000000
1771	2	28.355675	-33.989372	0.000000	1743	0	0.693784	-0.720183	0.000000
1772	2	-20.645932	12.687092	0.000000	1744	0	0.921005	-0.389551	0.000000
1773	2	-10.942595	27.875127	0.000000	1745	0	0.675118	-0.737710	0.000000
1774	2	-13.664133	-32.464177	0.000000	1746	0	0.576488	0.817106	0.000000
1775	2	-22.046367	17.010421	0.000000	1747	0	0.244407	0.969673	0.000000
1776	2	6.022361	36.790503	0.000000	1748	0	-0.619642	-0.784884	0.000000
1777	2	31.774610	-9.248783	0.000000	1749	0	0.073400	-0.997303	0.000000
1778	2	48.048745	31.377961	0.000000	1750	0	-0.082728	-0.996572	0.000000
1779	2	37.872739	39.815044	0.000000	1751	0	-0.853764	-0.520661	0.000000
1780	2	-2.783001	-49.278824	0.000000	1752	0	0.008692	-0.999962	0.000000
1781	2	15.981568	17.005328	0.000000	1753	0	0.481872	-0.876242	0.000000
1782	2	-23.182184	-14.746842	0.000000	1754	0	-0.773930	-0.633271	0.000000
1783	2	-39.722572	-5.908503	0.000000	1755	0	-0.936536	-0.350570	0.000000
1784	2	20.933920	12.072615	0.000000	1756	0	0.875203	0.483757	0.000000
1785	2	39.732213	-34.120506	0.000000	1757	0	0.766912	-0.641752	0.000000
1786	2	10.946795	41.019435	0.000000	1758	0	0.202615	0.979259	0.000000
1787	2	17.547212	-17.589747	0.000000	1759	0	0.937452	0.348114	0.000000
1788	2	5.281775	-22.211230	0.000000	1760	0	-0.687687	0.726007	0.000000
1789	2	22.500628	-1.014597	0.000000	1761	0	0.131554	0.991309	0.000000
1790	2	47.962729	-18.357038	0.000000	1762	0	-0.424614	0.905374	0.000000
1791	2	-39.463199	46.762030	0.000000	1763	0	-0.683003	0.730416	0.000000
1792	2	26.213189	43.518157	0.000000	1764	0	-0.437369	-0.899282	0.000000
1793	2	-24.678549	-5.246415	0.000000	1765	0	0.481435	0.876482	0.000000
1794	2	-49.945908	-13.738077	0.000000	1766	0	0.656560	-0.754273	0.000000
1795	2	-3.697709	-21.102216	0.000000	1767	0	0.226284	-0.974061	0.000000
1796	2	47.494910	49.388825	0.000000	1768	0	-0.816358	0.577546	0.000000
1797	2	46.311357	26.384667	0.000000	1769	0	0.559898	0.828562	0.000000
1798	2	6.271671	-22.022727	0.000000	1770	0	0.466020	0.884774	0.000000
1799	2	44.878025	30.501133	0.000000	1771	0	-0.338785	-0.940864	0.000000
1800	2	-18.131887	34.955431	0.000000	1772	0	0.117758	-0.993042	0.000000
1801	2	34.788191	40.570959	0.000000	1773	0	0.302752	0.953069	0.000000
1802	2	16.224907	1.391745	0.000000	1774	0	0.437212	0.899358	0.000000
1803	2	-31.166627	43.801552	0.000000	1775	0	0.135077	-0.990835	0.000000
1804	2	29.668760	-43.962376	0.000000	1776	0	0.014277	-0.999898	0.000000
1805	2	46.302531	8.549269	0.000000	1777	0	-0.065903	-0.997826	0.000000
1806	2	43.748784	13.399944	0.000000	1778	0	-0.568437	0.822727	0.000000
1807	2	1.533356	33.866975	0.000000	1779	0	-0.309270	-0.950974	0.000000
1808	2	-16.055027	-18.843634	0.000000	1780	0	0.735127	-0.677930	0.000000
1809	2	-0.055467	32.135063	0.000000	1781	0	0.956509	-0.291703	0.000000
1810	2	48.849670	-12.381057	0.000000	1782	0	0.659722	-0.751509	0.000000
1811	2	28.969756	3.857242	0.000000	1783	0	0.730261	-0.683168	0.000000
1812	2	-11.897262	-27.662031	0.000000	1784	0	-0.447862	0.894103	0.000000
1813	2	12.145643	28.366087	0.000000	1785	0	0.547792	-0.836614	0.000000
1814	2	45.503487	43.602615	0.000000	1786	0	-0.352851	-0.935680	0.000000
1815	2	1.477473	-1.782190	0.000000	1787	0	0.284433	-0.958696	0.000000
1816	2	-4.443535	20.195084	0.000000	1788	0	-0.100774	0.994909	0.000000
1817	2	14.570971	30.373127	0.000000	1789	0	0.507883	0.861426	0.000000
1818	2	15.080379	-31.759038	0.000000	1790	0	0.693523	-0.720435	0.000000
1819	2	-47.668433	-13.874409	0.000000	1791	0	0.795278	-0.606245	0.000000
1820	2	-16.673863	27.062306	0.000000	1792	0	-0.868710	-0.495322	0.000000
1821	2	14.086946	14.509111	0.000000	1793	0	-0.870551	-0.492078	0.000000
1822	2	-46.528894	-28.829136	0.000000	1794	0	-0.583827	-0.811878	0.000000
1823	2	-29.154653	40.615080	0.000000	1795	0	0.507979	0.861370	0.000000
1824	2	-2.963851	12.182830	0.000000	1796	0	0.655097	0.755545	0.000000
1825	2	-41.490542	2.553164	0.000000	1797	0	0.604387	0.796691	0.000000
1826	2	36.544932	-36.077285	0.000000	1798	0	-0.760563	0.649264	0.000000
1827	2	-11.084942	16.556164	0.000000	1799	0	0.696508	0.717549	0.000000
1828	2	41.615985	2.626729	0.000000	1800	0	-0.776466	0.630159	0.000000
1829	2	49.953670	37.411652	0.000000	1801	0	0.948052	0.318116	0.000000
1830	2	-42.772038	40.363805	0.000000	1802	0	0.097079	0.995277	0.000000
1831	2	-47.476702	47.743742	0.000000	1803	0	-0.580037	0.814590	0.000000
1832	2	45.929637	36.794615	0.000000	1804	0	0.012256	0.999925	0.000000
1833	2	0.139624	-3.968376	0.000000	1805	0	0.945821	0.324689	0.000000
1834	2	35.417657	-7.121164	0.000000	1806	0	-0.150521	-0.988607	0.000000
1835	2	-7.830135	7.858906	0.000000	1807	0	0.564416	0.825490	0.000000
1836	2	-13.252945	-38.782946	0.000000	1808	0	0.655727	0.754998	0.000000
1837	2	4.068253	43.536819	0.000000	1809	0	-0.822363	0.568963	0.000000
1838	2	-40.376702	17.778353	0.000000	1810	0	0.400955	-0.916098	0.000000
1839	2	38.639861	0.255042	0.000000	1811	0	0.167980	0.985790	0.000000
1840	2	-42.372577	-24.951798	0.000000	1812	0	0.409718	-0.912212	0.000000
1841	2	-15.381244	-49.889317	0.000000	1813	0	0.747091	0.664722	0.000000
1842	2	32.661735	-47.729918	0.000000	1814	0	0.710255	-0.703944	0.000000
1843	2	-37.391383	-1.600623	0.000000	1815	0	-0.982946	-0.183894	0.000000
1844	2	16.030880	-30.104602	0.000000	1816	0	0.396538	0.918018	0.000000
1845	2	-36.615271	-38.758311	0.000000	1817	0	-0.493722	0.869620	0.000000
1846	2	-36.086518	45.335444	0.000000	1818	0	0.306898	0.951742	0.000000
1847	2	-0.040985	-11.861719	0.000000	1819	0	0.759591	0.650402	0.000000
1848	2	1.807959	-23.284298	0.000000	1820	0	-0.595755	0.803166	0.000000
1849	2	-42.923629	-10.647021	0.000000	1821	0	-0.734041	0.679105	0.000000
1850	2	-37.287889	-32.656202	0.000000	1822	0	0.434220	0.900807	0.000000
1851	2	-25.993067	-38.434116	0.000000	1823	0	0.113591	-0.993528	0.000000
1852	2	-31.884871	32.149433	0.000000	1824	0	-0.009449	-0.999955	0.000000
1853	2	20.017208	-37.813784	0.000000	1825	0	-0.165880	0.986146	0.000000
1854	2	2.927258	-38.199695	0.000000	1826	0	-0.674454	-0.738317	0.000000
1855	2	-1.632019	-44.232143	0.000000	1827	0	0.432157	0.901798	0.000000
1856	2	-17.230910	-2.836103	0.000000	1828	0	0.773015	-0.634388	0.000000
1857	2	-11.974525	-22.846064	0.000000	1829	0	-0.998742	-0.050146	0.000000
1858	2	32.412106	-16.993634	0.000000	1830	0	-0.560451	0.828187	0.000000
1859	2	-12.780072	37.659098	0.000000	1831	0	-0.520459	0.853887	0.000000
1860	2	31.780293	48.371358	0.000000	1832	0	0.946322	0.323224	0.000000
1861	2	-26.950768	-6.427181	0.000000	1833	0	-0.704444	0.709760	0.000000
1862	2	-17.425841	5.719805	0.000000	1834	0	-0.856327	-0.516434	0.000000
1863	2	-19.379142	19.490945	0.000000	1835	0	0.622248	0.782820	0.000000
1864	2	-29.118790	-24.966715	0.000000	1836	0	0.936224	0.351403	0.000000
1865	2	35.547436	34.850539	0.000000	1837	0	0.420575	-0.907258	0.000000
1866	2	-36.684995	-0.706554	0.000000	1838	0	0.139751	-0.990187	0.000000
1867	2	30.722746	11.163828	0.000000	1839	0	0.720854	0.693087	0.000000
1868	2	-30.886941	-3.041926	0.000000	1840	0	-0.386466	0.922303	0.000000
1869	2	39.950939	-24.077930	0.000000	1841	0	-0.082108	0.996623	0.000000
1870	2	-25.168873	-32.832070	0.000000	1842	0	0.600068	0.799949	0.000000
1871	2	-2.281333	30.567007	0.000000	1843	0	0.318946	-0.947773	0.000000
1872	2	32.155617	37.490074	0.000000	1844	0	-0.942603	0.333917	0.000000
1873	2	-20.920346	40.488787	0.000000	1845	0	-0.700478	-0.713674	0.000000
1874	2	3.085555	34.021996	0.000000	1846	0	0.064109	-0.997943	0.000000
1875	2	-12.295583	-25.627794	0.000000	1847	0	-0.666321	-0.745665	0.000000
1876	2	-46.503376	41.855718	0.000000	1848	0	0.472614	0.881270	0.000000
1877	2	-45.644739	-17.164524	0.000000	1849	0	0.650224	0.759742	0.000000
1878	2	-43.956814	-16.841336	0.000000	1850	0	0.005416	0.999985	0.000000
1879	2	-4.588726	47.335766	0.000000	1851	0	0.970844	0.239714	0.000000
1880	2	29.776032	-38.849689	0.000000	1852	0	-0.055531	-0.998457	0.000000
1881	2	21.710395	-36.367720	0.000000	1853	0	0.384822	-0.922991	0.000000
1882	2	23.067887	3.788159	0.000000	1854	0	0.304420	0.952538	0.000000
1883	2	37.143605	44.263990	0.000000	1855	0	-0.284862	-0.958569	0.000000
1884	2	-42.754828	-0.896866	0.000000	1856	0	-0.159540	0.987191	0.000000
1885	2	21.710528	42.506652	0.000000	1857	0	0.657924	-0.753084	0.000000
1886	2	3.503159	-49.434554	0.000000	1858	0	0.312733	-0.949841	0.000000
1887	2	28.914596	-14.856080	0.000000	1859	0	-0.869935	0.493166	0.000000
1888	2	14.795866	-2.113601	0.000000	1860	0	0.430534	-0.902574	0.000000
1889	2	-19.996303	21.363772	0.000000	1861	0	0.796544	-0.604580	0.000000
1890	2	-34.556179	30.567611	0.000000	1862	0	-0.530745	0.847532	0.000000
1891	2	-23.243426	11.609999	0.000000	1863	0	-0.722293	0.691588	0.000000
1892	2	-7.867152	16.724848	0.000000	1864	0	-0.370102	0.928991	0.000000
1893	2	6.799652	-26.726687	0.000000	1865	0	-0.257013	-0.966408	0.000000
1894	2	-21.155427	13.820645	0.000000	1866	0	0.461792	0.886988	0.000000
1895	2	47.607948	12.182842	0.000000	1867	0	0.337655	-0.941270	0.000000
1896	2	45.552233	18.554698	0.000000	1868	0	0.098147	0.995172	0.000000
1897	2	38.326343	12.823668	0.000000	1869	0	-0.748936	0.662643	0.000000
1898	2	-32.705468	14.245496	0.000000	1870	0	-0.604672	0.796475	0.000000
1899	2	18.159524	25.555149	0.000000	1871	0	0.371127	0.928582	0.000000
1900	2	29.409751	15.512566	0.000000	1872	0	0.901908	0.431929	0.000000
1901	2	2.014643	-7.299567	0.000000	1873	0	-0.773261	-0.634088	0.000000
1902	2	-29.496084	-35.355661	0.000000	1874	0	-0.634022	-0.773315	0.000000
1903	2	-44.186200	43.718005	0.000000	1875	0	-0.809750	-0.586776	0.000000
1904	2	30.475203	34.605009	0.000000	1876	0	-0.286504	0.958079	0.000000
1905	2	-18.133180	-45.343015	0.000000	1877	0	-0.039547	-0.999218	0.000000
1906	2	-0.524406	27.469603	0.000000	1878	0	0.993208	-0.116351	0.000000
1907	2	14.765471	-49.016206	0.000000	1879	0	-0.337574	-0.941299	0.000000
1908	2	21.720884	15.386610	0.000000	1880	0	0.464620	-0.885510	0.000000
1909	2	31.596788	-32.801988	0.000000	1881	0	-0.719510	0.694483	0.000000
1910	2	-13.277649	-47.262688	0.000000	1882	0	0.064650	-0.997908	0.000000
1911	2	-44.179737	-49.219454	0.000000	1883	0	-0.828482	-0.560015	0.000000
1912	2	-23.683194	44.911876	0.000000	1884	0	0.099175	-0.995070	0.000000
1913	2	48.213758	2.030583	0.000000	1885	0	0.417694	0.908588	0.000000
1914	2	42.284427	-27.828981	0.000000	1886	0	-0.803953	-0.594693	0.000000
1915	2	-5.714058	-45.599781	0.000000	1887	0	0.197767	-0.980249	0.000000
1916	2	22.538882	27.583936	0.000000	1888	0	0.101990	-0.994785	0.000000
1917	2	-36.780428	-31.268901	0.000000	1889	0	0.704703	-0.709502	0.000000
1918	2	28.689840	-6.476703	0.000000	1890	0	0.287408	-0.957808	0.000000
1919	2	19.959979	32.837218	0.000000	1891	0	0.166376	0.986062	0.000000
1920	2	-34.706299	-39.132404	0.000000	1892	0	0.260614	-0.965443	0.000000
1921	2	5.033967	49.844077	0.000000	1893	0	0.576624	-0.817010	0.000000
1922	2	12.451850	-17.209667	0.000000	1894	0	-0.159546	-0.987191	0.000000
1923	2	-4.524364	-6.728431	0.000000	1895	0	-0.191526	-0.981488	0.000000
1924	2	38.307066	-38.310531	0.000000	1896	0	-0.675486	-0.737373	0.000000
1925	2	2.374716	-48.912579	0.000000	1897	0	-0.106889	-0.994271	0.000000
1926	2	-38.612960	-14.727491	0.000000	1898	0	0.614230	0.789127	0.000000
1927	2	-37.869015	49.262451	0.000000	1899	0	-0.072842	0.997343	0.000000
1928	2	28.291961	7.076592	0.000000	1900	0	0.044730	-0.998999	0.000000
1929	2	17.852791	0.342377	0.000000	1901	0	-0.036804	-0.999322	0.000000
1930	2	49.775744	18.816823	0.000000	1902	0	-0.539670	0.841877	0.000000
1931	2	25.795027	-25.166452	0.000000	1903	0	-0.403447	0.915003	0.000000
1932	2	-6.948849	-48.628169	0.000000	1904	0	0.945385	-0.325957	0.000000
1933	2	14.623212	44.808466	0.000000	1905	0	0.223121	0.974791	0.000000
1934	2	-2.497612	-10.697543	0.000000	1906	0	0.483435	0.875380	0.000000
1935	2	40.819090	20.419464	0.000000	1907	0	-0.424298	-0.905522	0.000000
1936	2	8.813528	25.164633	0.000000	1908	0	0.277456	0.960738	0.000000
1937	2	-30.236418	30.666124	0.000000	1909	0	-0.850395	0.526144	0.000000
